show_id,type,production_cost_million_usd,marketing_cost_million_usd,estimated_revenue_million_usd
s1041,TV Show,53,42,338
s1042,Movie,120,32,253
s1043,TV Show,145,18,248
s1044,TV Show,128,33,402
s1045,TV Show,49,14,300
s1046,TV Show,13,6,203
s1047,Movie,108,11,356
s1048,TV Show,85,46,127
s1049,TV Show,45,20,306
s1050,TV Show,82,29,334
s1051,Movie,68,35,205
s1052,TV Show,97,16,145
s1053,Movie,148,48,345
s1054,Movie,77,7,138
s1055,Movie,35,40,287
s1056,Movie,136,36,244
s1057,TV Show,52,44,101
s1058,TV Show,40,44,104
s1059,TV Show,121,31,191
s1060,TV Show,113,42,340
s1061,TV Show,111,44,162
s1062,TV Show,36,43,278
s1063,TV Show,134,43,164
s1064,TV Show,70,47,168
s1065,TV Show,73,6,187
s1066,TV Show,16,29,281
s1067,Movie,38,27,296
s1068,TV Show,18,43,317
s1069,TV Show,12,2,56
s1070,Movie,54,22,350
s1071,Movie,1,9,259
s1072,Movie,143,11,244
s1073,Movie,111,16,141
s1074,Movie,21,45,129
s1075,Movie,129,13,236
s1076,TV Show,93,18,172
s1077,Movie,140,25,229
s1078,Movie,124,33,342
s1079,Movie,39,10,156
s1080,TV Show,60,30,121
s1081,Movie,97,49,202
s1082,TV Show,104,1,358
s1083,TV Show,139,33,278
s1084,Movie,110,49,255
s1085,TV Show,29,15,117
s1086,Movie,89,29,300
s1087,Movie,119,2,353
s1088,Movie,141,11,206
s1089,Movie,51,34,272
s1090,Movie,108,41,168
s1091,Movie,147,19,180
s1092,TV Show,58,2,173
s1093,Movie,36,48,132
s1094,TV Show,28,20,174
s1095,TV Show,131,41,237
s1096,TV Show,101,31,176
s1097,Movie,107,4,124
s1098,Movie,89,29,250
s1099,Movie,35,30,120
s1100,Movie,93,13,197
s1101,Movie,105,15,192
s1102,Movie,76,20,298
s1103,Movie,84,34,325
s1104,Movie,76,28,205
s1105,Movie,50,20,255
s1106,Movie,100,25,106
s1107,Movie,72,27,138
s1108,Movie,115,30,139
s1109,Movie,77,41,291
s1110,Movie,121,20,305
s1111,Movie,54,1,120
s1112,Movie,71,35,348
s1113,Movie,85,49,384
s1114,Movie,102,43,347
s1115,Movie,107,24,362
s1116,Movie,28,25,42
s1117,TV Show,108,40,299
s1118,Movie,21,12,135
s1119,Movie,27,11,59
s1120,Movie,77,30,142
s1121,Movie,50,13,112
s1122,Movie,57,47,313
s1123,Movie,119,25,379
s1124,TV Show,64,25,213
s1125,Movie,48,17,131
s1126,TV Show,4,12,302
s1127,Movie,131,11,421
s1128,TV Show,61,10,353
s1129,Movie,96,17,314
s1130,TV Show,4,45,28
s1131,Movie,65,16,299
s1132,Movie,140,20,208
s1133,Movie,141,49,181
s1134,Movie,124,5,339
s1135,Movie,93,41,268
s1136,Movie,31,32,61
s1137,Movie,71,27,338
s1138,Movie,141,4,435
s1139,Movie,2,41,170
s1140,Movie,50,48,116
s1141,Movie,135,7,225
s1142,Movie,146,46,223
s1143,Movie,8,14,72
s1144,TV Show,55,39,237
s1145,Movie,43,24,99
s1146,Movie,30,48,179
s1147,TV Show,59,18,140
s1148,Movie,9,38,132
s1149,TV Show,68,39,281
s1150,TV Show,81,40,267
s1151,Movie,139,1,281
s1152,Movie,123,17,252
s1153,TV Show,130,26,287
s1154,Movie,23,22,45
s1155,Movie,22,39,90
s1156,Movie,140,18,380
s1157,Movie,9,38,92
s1158,Movie,90,28,153
s1159,TV Show,33,21,288
s1160,Movie,89,38,154
s1161,Movie,95,33,217
s1162,Movie,69,30,152
s1163,Movie,38,42,279
s1164,TV Show,139,8,314
s1165,Movie,64,30,312
s1166,Movie,72,39,284
s1167,TV Show,20,9,111
s1168,Movie,34,33,177
s1169,TV Show,111,43,203
s1170,TV Show,42,29,179
s1171,Movie,136,31,179
s1172,Movie,66,3,246
s1173,Movie,21,38,105
s1174,TV Show,79,11,103
s1175,TV Show,70,5,295
s1176,Movie,5,31,284
s1177,Movie,67,20,259
s1178,Movie,16,4,174
s1179,Movie,99,8,246
s1180,TV Show,73,42,328
s1181,TV Show,35,35,251
s1182,TV Show,83,13,236
s1183,TV Show,110,49,289
s1184,Movie,39,5,215
s1185,Movie,10,40,148
s1186,Movie,148,19,268
s1187,TV Show,1,18,208
s1188,Movie,6,33,305
s1189,Movie,66,4,216
s1190,Movie,38,18,280
s1191,Movie,67,46,299
s1192,Movie,100,24,359
s1193,Movie,77,43,373
s1194,Movie,35,29,195
s1195,Movie,45,31,292
s1196,Movie,68,28,279
s1197,TV Show,17,9,275
s1198,Movie,5,45,267
s1199,Movie,57,26,134
s1200,Movie,95,49,134
s1201,TV Show,30,47,163
s1202,TV Show,7,2,199
s1203,Movie,124,6,223
s1204,Movie,91,29,315
s1205,Movie,147,26,276
s1206,TV Show,52,28,241
s1207,TV Show,6,7,47
s1208,Movie,109,34,376
s1209,Movie,95,45,209
s1210,Movie,66,10,248
s1211,TV Show,10,48,156
s1212,Movie,26,41,164
s1213,Movie,133,40,286
s1214,TV Show,68,47,360
s1215,Movie,98,22,360
s1216,Movie,71,27,114
s1217,Movie,50,39,337
s1218,TV Show,17,22,35
s1219,Movie,11,19,296
s1220,Movie,53,36,110
s1221,Movie,50,9,65
s1222,Movie,136,19,303
s1223,Movie,124,2,311
s1224,TV Show,62,28,252
s1225,TV Show,76,39,117
s1226,TV Show,123,22,136
s1227,TV Show,90,6,122
s1228,TV Show,29,47,207
s1229,Movie,102,7,233
s1230,TV Show,101,6,175
s1231,Movie,110,33,397
s1232,TV Show,109,14,379
s1233,Movie,29,1,184
s1234,Movie,59,25,212
s1235,TV Show,143,6,365
s1236,TV Show,70,28,200
s1237,Movie,96,18,103
s1238,Movie,44,27,235
s1239,TV Show,84,49,131
s1240,Movie,121,2,224
s1241,Movie,57,40,324
s1242,Movie,117,21,311
s1243,TV Show,64,23,110
s1244,Movie,99,2,200
s1245,Movie,38,16,302
s1246,TV Show,145,4,367
s1247,TV Show,27,34,167
s1248,Movie,17,5,166
s1249,Movie,63,49,72
s1250,Movie,11,34,151
s1251,Movie,64,22,75
s1252,Movie,39,46,80
s1253,Movie,130,20,201
s1254,Movie,115,39,124
s1255,Movie,45,47,322
s1256,Movie,88,13,150
s1257,Movie,80,44,239
s1258,TV Show,9,34,126
s1259,Movie,105,44,201
s1260,Movie,125,6,373
s1261,Movie,78,29,366
s1262,Movie,45,33,138
s1263,Movie,108,1,290
s1264,Movie,99,47,331
s1265,Movie,27,48,98
s1266,Movie,40,7,166
s1267,Movie,26,22,189
s1268,Movie,83,32,355
s1269,TV Show,26,14,213
s1270,Movie,70,24,78
s1271,TV Show,67,19,192
s1272,TV Show,6,27,240
s1273,TV Show,28,23,251
s1274,Movie,13,45,199
s1275,TV Show,63,21,345
s1276,TV Show,13,44,274
s1277,Movie,129,29,176
s1278,TV Show,40,1,62
s1279,Movie,31,31,233
s1280,Movie,17,27,198
s1281,Movie,137,44,217
s1282,Movie,109,36,294
s1283,TV Show,64,27,218
s1284,Movie,57,15,143
s1285,Movie,141,25,155
s1286,TV Show,142,48,426
s1287,Movie,25,15,241
s1288,Movie,122,40,266
s1289,Movie,78,19,342
s1290,Movie,57,47,289
s1291,Movie,71,11,80
s1292,Movie,88,41,175
s1293,Movie,113,33,123
s1294,TV Show,100,41,256
s1295,TV Show,47,23,274
s1296,Movie,116,12,301
s1297,TV Show,131,2,398
s1298,Movie,90,43,360
s1299,TV Show,111,21,282
s1300,TV Show,90,14,172
s1301,TV Show,129,34,175
s1302,TV Show,139,15,205
s1303,TV Show,135,21,417
s1304,Movie,12,23,47
s1305,Movie,106,21,114
s1306,Movie,122,14,235
s1307,TV Show,53,21,150
s1308,Movie,100,12,203
s1309,TV Show,37,42,233
s1310,Movie,119,46,335
s1311,TV Show,59,47,146
s1312,Movie,54,5,265
s1313,Movie,146,2,265
s1314,TV Show,1,22,257
s1315,TV Show,149,6,214
s1316,Movie,28,44,285
s1317,Movie,112,2,195
s1318,TV Show,16,29,216
s1319,Movie,28,36,294
s1320,Movie,112,7,352
s1321,TV Show,129,16,302
s1322,TV Show,116,33,127
s1323,Movie,98,33,124
s1324,Movie,70,14,146
s1325,Movie,92,43,202
s1326,Movie,3,12,146
s1327,Movie,81,43,115
s1328,Movie,44,6,137
s1329,TV Show,24,12,181
s1330,Movie,148,31,225
s1331,Movie,99,12,341
s1332,TV Show,141,10,396
s1333,TV Show,112,40,124
s1334,Movie,148,27,359
s1335,Movie,123,7,385
s1336,TV Show,112,46,400
s1337,Movie,130,36,273
s1338,Movie,68,33,118
s1339,TV Show,91,27,221
s1340,TV Show,60,8,85
s1341,Movie,132,5,306
s1342,Movie,124,8,160
s1343,Movie,96,40,250
s1344,Movie,145,21,355
s1345,Movie,129,24,154
s1346,Movie,33,7,327
s1347,Movie,30,19,172
s1348,Movie,5,31,74
s1349,TV Show,118,36,187
s1350,TV Show,140,27,232
s1351,TV Show,38,29,85
s1352,Movie,17,23,162
s1353,TV Show,109,20,117
s1354,Movie,40,6,323
s1355,TV Show,140,12,185
s1356,TV Show,111,12,205
s1357,TV Show,128,3,388
s1358,Movie,95,42,244
s1359,Movie,147,39,335
s1360,Movie,29,35,152
s1361,TV Show,145,19,262
s1362,TV Show,73,45,368
s1363,TV Show,21,4,274
s1364,TV Show,60,31,156
s1365,Movie,98,42,161
s1366,TV Show,75,38,348
s1367,Movie,119,33,217
s1368,Movie,148,6,406
s1369,Movie,113,8,292
s1370,Movie,114,28,121
s1371,Movie,103,15,128
s1372,TV Show,80,31,188
s1373,Movie,63,8,336
s1374,TV Show,57,6,270
s1375,Movie,29,29,129
s1376,TV Show,129,46,226
s1377,Movie,124,34,173
s1378,TV Show,59,7,125
s1379,Movie,86,40,120
s1380,Movie,71,10,345
s1381,TV Show,89,13,103
s1382,Movie,98,22,108
s1383,Movie,44,21,67
s1384,TV Show,116,1,132
s1385,TV Show,75,41,271
s1386,TV Show,143,42,250
s1387,Movie,23,2,277
s1388,Movie,45,29,293
s1389,Movie,92,11,291
s1390,Movie,13,37,282
s1391,Movie,34,7,172
s1392,Movie,70,35,251
s1393,TV Show,108,30,211
s1394,Movie,133,16,167
s1395,TV Show,126,15,421
s1396,TV Show,21,40,88
s1397,Movie,131,20,163
s1398,Movie,23,28,173
s1399,Movie,19,37,311
s1400,Movie,50,3,123
s1401,TV Show,20,29,276
s1402,TV Show,116,37,282
s1403,TV Show,92,9,206
s1404,Movie,93,27,229
s1405,TV Show,83,32,358
s1406,Movie,53,48,245
s1407,Movie,123,46,147
s1408,Movie,85,39,365
s1409,TV Show,82,31,263
s1410,Movie,9,47,112
s1411,Movie,4,26,255
s1412,Movie,25,40,47
s1413,Movie,34,3,327
s1414,Movie,73,11,202
s1415,Movie,137,29,294
s1416,Movie,82,27,155
s1417,TV Show,141,47,291
s1418,Movie,137,10,186
s1419,Movie,4,35,28
s1420,TV Show,7,47,302
s1421,Movie,15,23,266
s1422,Movie,38,6,245
s1423,Movie,91,11,104
s1424,Movie,52,43,236
s1425,Movie,81,27,241
s1426,Movie,100,31,123
s1427,Movie,7,30,114
s1428,TV Show,107,3,357
s1429,Movie,45,13,134
s1430,TV Show,59,40,297
s1431,TV Show,122,21,261
s1432,Movie,21,43,62
s1433,TV Show,3,11,99
s1434,Movie,142,45,438
s1435,Movie,2,3,23
s1436,Movie,29,38,123
s1437,Movie,146,31,315
s1438,TV Show,37,24,294
s1439,Movie,45,42,130
s1440,TV Show,120,12,308
s1441,TV Show,46,46,340
s1442,Movie,140,43,393
s1443,TV Show,53,27,272
s1444,TV Show,45,21,207
s1445,Movie,32,25,215
s1446,Movie,18,30,42
s1447,Movie,13,30,164
s1448,Movie,132,10,204
s1449,TV Show,23,3,104
s1450,TV Show,62,13,168
s1451,Movie,54,27,198
s1452,Movie,69,18,146
s1453,Movie,14,45,225
s1454,Movie,98,24,315
s1455,Movie,28,46,111
s1456,TV Show,95,14,212
s1457,Movie,71,39,328
s1458,TV Show,67,44,204
s1459,Movie,100,4,301
s1460,Movie,61,16,90
s1461,TV Show,103,10,208
s1462,Movie,137,48,386
s1463,TV Show,119,37,154
s1464,TV Show,17,27,311
s1465,Movie,49,48,309
s1466,TV Show,78,1,288
s1467,Movie,46,5,118
s1468,Movie,93,13,312
s1469,Movie,121,45,247
s1470,Movie,13,3,63
s1471,Movie,45,17,118
s1472,Movie,17,19,48
s1473,Movie,47,37,222
s1474,TV Show,62,5,311
s1475,Movie,43,47,321
s1476,Movie,68,42,360
s1477,TV Show,124,44,377
s1478,TV Show,109,24,115
s1479,TV Show,28,43,52
s1480,TV Show,94,33,392
s1481,TV Show,118,21,379
s1482,Movie,91,3,344
s1483,TV Show,84,4,241
s1484,TV Show,33,32,174
s1485,Movie,25,24,251
s1486,Movie,19,35,234
s1487,Movie,106,18,299
s1488,TV Show,33,3,269
s1489,Movie,67,39,207
s1490,TV Show,142,26,162
s1491,Movie,42,24,160
s1492,Movie,95,1,363
s1493,TV Show,47,34,330
s1494,Movie,35,12,112
s1495,Movie,117,17,345
s1496,Movie,76,21,114
s1497,Movie,142,21,391
s1498,Movie,146,3,388
s1499,Movie,128,44,150
s1500,Movie,55,28,103
s1501,Movie,98,25,245
s1502,Movie,108,44,127
s1503,Movie,49,6,146
s1504,TV Show,113,42,396
s1505,Movie,134,30,353
s1506,TV Show,70,32,323
s1507,TV Show,86,22,161
s1508,Movie,136,38,249
s1509,TV Show,143,14,435
s1510,Movie,39,34,203
s1511,Movie,131,43,424
s1512,Movie,10,47,185
s1513,Movie,3,26,20
s1514,Movie,46,40,270
s1515,TV Show,67,13,256
s1516,Movie,97,30,310
s1517,TV Show,19,19,311
s1518,Movie,62,42,172
s1519,Movie,98,41,314
s1520,Movie,57,39,293
s1521,TV Show,95,3,312
s1522,Movie,107,31,307
s1523,Movie,88,12,341
s1524,Movie,141,15,409
s1525,Movie,144,45,365
s1526,Movie,144,38,411
s1527,Movie,115,40,289
s1528,TV Show,119,14,279
s1529,TV Show,52,35,126
s1530,Movie,41,16,279
s1531,TV Show,48,24,106
s1532,Movie,91,17,265
s1533,TV Show,39,18,79
s1534,TV Show,13,42,276
s1535,Movie,132,17,387
s1536,TV Show,96,16,113
s1537,Movie,109,21,272
s1538,Movie,104,24,137
s1539,TV Show,98,34,159
s1540,TV Show,43,36,208
s1541,Movie,88,43,358
s1542,TV Show,93,27,327
s1543,Movie,126,39,323
s1544,TV Show,109,17,221
s1545,Movie,47,25,309
s1546,TV Show,92,38,206
s1547,TV Show,41,42,175
s1548,TV Show,3,21,130
s1549,TV Show,121,4,241
s1550,Movie,77,25,311
s1551,Movie,95,30,392
s1552,TV Show,13,33,250
s1553,TV Show,105,39,343
s1554,Movie,18,26,213
s1555,TV Show,37,25,66
s1556,TV Show,55,16,225
s1557,Movie,52,49,349
s1558,Movie,36,24,250
s1559,Movie,114,5,145
s1560,TV Show,52,42,234
s1561,Movie,19,39,67
s1562,Movie,140,13,216
s1563,TV Show,92,30,318
s1564,Movie,139,7,371
s1565,TV Show,48,47,285
s1566,Movie,101,17,373
s1567,Movie,99,27,357
s1568,Movie,144,35,311
s1569,Movie,47,5,57
s1570,TV Show,67,42,118
s1571,TV Show,31,5,103
s1572,Movie,76,24,334
s1573,TV Show,8,7,71
s1574,TV Show,44,7,167
s1575,TV Show,35,14,225
s1576,Movie,14,15,66
s1577,Movie,110,5,305
s1578,Movie,4,37,273
s1579,TV Show,145,4,321
s1580,TV Show,112,30,162
s1581,Movie,69,20,216
s1582,Movie,49,26,299
s1583,Movie,55,9,275
s1584,TV Show,81,30,261
s1585,Movie,140,44,289
s1586,TV Show,139,48,178
s1587,TV Show,115,22,251
s1588,TV Show,75,40,232
s1589,Movie,98,41,150
s1590,TV Show,127,44,299
s1591,TV Show,111,30,293
s1592,Movie,101,20,368
s1593,Movie,114,28,213
s1594,TV Show,29,7,324
s1595,Movie,62,4,296
s1596,Movie,53,28,248
s1597,TV Show,117,35,265
s1598,Movie,91,33,259
s1599,Movie,106,7,129
s1600,Movie,86,9,158
s1601,Movie,128,34,230
s1602,Movie,100,39,111
s1603,Movie,94,42,275
s1604,TV Show,76,34,286
s1605,Movie,3,13,295
s1606,TV Show,81,29,314
s1607,Movie,105,35,228
s1608,Movie,32,45,306
s1609,Movie,8,10,93
s1610,Movie,87,30,251
s1611,Movie,30,44,222
s1612,TV Show,143,26,335
s1613,Movie,74,35,272
s1614,Movie,123,28,387
s1615,TV Show,121,29,316
s1616,TV Show,38,6,331
s1617,Movie,143,3,253
s1618,Movie,115,29,248
s1619,TV Show,109,2,210
s1620,TV Show,78,22,146
s1621,Movie,36,46,168
s1622,Movie,90,47,317
s1623,TV Show,40,27,337
s1624,TV Show,74,22,182
s1625,Movie,46,10,202
s1626,TV Show,107,49,225
s1627,Movie,146,49,205
s1628,TV Show,100,19,225
s1629,TV Show,61,24,282
s1630,Movie,3,27,130
s1631,Movie,82,36,89
s1632,Movie,7,43,103
s1633,Movie,31,17,199
s1634,Movie,65,10,188
s1635,TV Show,95,17,160
s1636,Movie,64,44,282
s1637,Movie,77,10,328
s1638,Movie,3,10,242
s1639,TV Show,93,38,386
s1640,TV Show,35,17,117
s1641,TV Show,15,26,43
s1642,TV Show,21,26,126
s1643,Movie,62,34,317
s1644,Movie,83,4,210
s1645,Movie,4,27,223
s1646,Movie,141,21,407
s1647,Movie,67,36,194
s1648,Movie,94,38,350
s1649,Movie,58,46,220
s1650,TV Show,130,31,283
s1651,Movie,25,7,94
s1652,Movie,11,44,19
s1653,Movie,1,34,179
s1654,Movie,48,18,188
s1655,TV Show,113,24,361
s1656,Movie,138,13,202
s1657,Movie,81,13,130
s1658,Movie,30,25,106
s1659,TV Show,114,5,213
s1660,Movie,19,39,54
s1661,Movie,110,29,270
s1662,TV Show,34,44,278
s1663,Movie,32,46,100
s1664,Movie,76,33,189
s1665,Movie,126,24,198
s1666,Movie,134,10,173
s1667,Movie,141,25,396
s1668,TV Show,86,41,126
s1669,TV Show,75,10,211
s1670,Movie,135,39,361
s1671,TV Show,45,16,216
s1672,Movie,65,28,343
s1673,TV Show,94,12,158
s1674,Movie,19,44,136
s1675,Movie,119,32,344
s1676,Movie,47,29,330
s1677,Movie,46,45,118
s1678,Movie,29,27,296
s1679,Movie,100,26,373
s1680,Movie,65,3,200
s1681,Movie,128,26,399
s1682,Movie,51,39,263
s1683,Movie,22,1,238
s1684,Movie,110,35,165
s1685,TV Show,71,27,363
s1686,Movie,33,46,79
s1687,Movie,127,4,378
s1688,TV Show,109,19,308
s1689,TV Show,100,22,348
s1690,Movie,44,6,248
s1691,Movie,7,9,132
s1692,Movie,128,11,335
s1693,TV Show,91,22,201
s1694,TV Show,130,47,384
s1695,Movie,17,9,310
s1696,Movie,65,29,148
s1697,TV Show,110,43,279
s1698,TV Show,30,10,153
s1699,TV Show,92,34,153
s1700,Movie,75,31,267
s1701,Movie,105,22,161
s1702,TV Show,31,46,107
s1703,Movie,97,4,342
s1704,Movie,51,2,155
s1705,Movie,58,5,217
s1706,Movie,34,46,97
s1707,TV Show,21,15,300
s1708,Movie,37,19,300
s1709,TV Show,64,38,269
s1710,Movie,147,15,446
s1711,Movie,124,46,412
s1712,TV Show,101,8,281
s1713,Movie,119,20,221
s1714,Movie,85,12,271
s1715,Movie,78,4,354
s1716,TV Show,104,38,143
s1717,TV Show,72,43,163
s1718,TV Show,103,39,265
s1719,TV Show,77,36,197
s1720,Movie,110,15,122
s1721,Movie,19,1,130
s1722,TV Show,130,31,241
s1723,TV Show,134,9,252
s1724,TV Show,133,23,147
s1725,TV Show,62,26,350
s1726,Movie,103,40,167
s1727,TV Show,100,44,370
s1728,Movie,52,39,158
s1729,Movie,49,18,116
s1730,Movie,100,33,279
s1731,TV Show,126,41,327
s1732,Movie,118,39,344
s1733,Movie,54,14,248
s1734,TV Show,119,1,251
s1735,Movie,133,13,183
s1736,Movie,137,15,210
s1737,Movie,98,37,160
s1738,TV Show,36,5,256
s1739,Movie,148,14,267
s1740,Movie,81,14,95
s1741,TV Show,85,46,358
s1742,Movie,83,5,379
s1743,Movie,63,11,153
s1744,Movie,67,32,218
s1745,Movie,3,5,125
s1746,Movie,42,36,181
s1747,TV Show,24,15,43
s1748,Movie,44,7,254
s1749,TV Show,129,5,366
s1750,Movie,115,30,185
s1751,TV Show,36,15,44
s1752,Movie,38,30,45
s1753,Movie,82,14,345
s1754,Movie,29,24,236
s1755,TV Show,41,24,285
s1756,TV Show,88,35,185
s1757,TV Show,48,5,336
s1758,TV Show,114,12,141
s1759,TV Show,22,20,312
s1760,TV Show,99,46,190
s1761,TV Show,17,5,72
s1762,Movie,86,36,133
s1763,Movie,133,21,341
s1764,Movie,61,48,123
s1765,Movie,89,39,152
s1766,TV Show,134,3,306
s1767,TV Show,81,29,259
s1768,Movie,95,25,306
s1769,Movie,145,27,260
s1770,TV Show,59,36,86
s1771,Movie,54,22,291
s1772,TV Show,126,38,405
s1773,Movie,48,35,224
s1774,TV Show,68,1,83
s1775,Movie,107,3,171
s1776,Movie,78,24,314
s1777,Movie,77,8,316
s1778,Movie,27,48,34
s1779,TV Show,88,39,236
s1780,TV Show,72,18,306
s1781,Movie,47,41,60
s1782,TV Show,103,3,401
s1783,TV Show,21,18,218
s1784,Movie,115,16,410
s1785,Movie,57,32,188
s1786,Movie,105,1,157
s1787,Movie,95,26,206
s1788,Movie,110,48,378
s1789,Movie,27,12,284
s1790,Movie,128,38,159
s1791,TV Show,76,21,89
s1792,TV Show,35,41,259
s1793,Movie,98,13,260
s1794,Movie,144,12,162
s1795,TV Show,36,13,69
s1796,Movie,66,18,96
s1797,Movie,56,19,274
s1798,Movie,145,19,292
s1799,Movie,148,6,267
s1800,TV Show,94,48,316
s1801,TV Show,106,7,191
s1802,Movie,84,7,289
s1803,Movie,136,28,207
s1804,TV Show,146,28,399
s1805,TV Show,18,19,166
s1806,Movie,146,16,291
s1807,Movie,125,17,225
s1808,Movie,2,22,124
s1809,Movie,76,19,265
s1810,Movie,138,48,434
s1811,Movie,142,29,391
s1812,Movie,26,48,231
s1813,Movie,47,19,329
s1814,TV Show,30,47,144
s1815,Movie,56,35,272
s1816,Movie,119,47,382
s1817,Movie,132,25,300
s1818,Movie,139,48,240
s1819,Movie,130,20,344
s1820,Movie,140,37,180
s1821,Movie,21,19,291
s1822,Movie,68,42,172
s1823,Movie,126,13,151
s1824,Movie,43,47,264
s1825,Movie,100,12,208
s1826,Movie,123,49,239
s1827,Movie,93,15,316
s1828,Movie,140,4,264
s1829,TV Show,129,15,382
s1830,Movie,116,17,216
s1831,Movie,115,27,307
s1832,Movie,142,11,290
s1833,Movie,119,23,151
s1834,Movie,93,15,103
s1835,TV Show,142,31,408
s1836,Movie,9,26,243
s1837,Movie,73,7,199
s1838,TV Show,26,13,224
s1839,Movie,106,13,215
s1840,TV Show,145,20,348
s1841,TV Show,68,34,134
s1842,TV Show,110,10,398
s1843,Movie,131,37,215
s1844,Movie,25,27,204
s1845,Movie,21,34,34
s1846,Movie,140,36,324
s1847,Movie,54,16,329
s1848,TV Show,1,21,167
s1849,TV Show,128,16,408
s1850,Movie,1,17,211
s1851,Movie,135,15,199
s1852,TV Show,10,13,200
s1853,TV Show,143,33,222
s1854,Movie,40,5,138
s1855,TV Show,139,27,210
s1856,Movie,45,1,51
s1857,Movie,87,44,269
s1858,Movie,141,30,287
s1859,Movie,27,23,75
s1860,Movie,50,15,228
s1861,TV Show,61,36,360
s1862,Movie,13,19,248
s1863,Movie,140,30,380
s1864,Movie,85,16,182
s1865,TV Show,84,18,132
s1866,Movie,20,26,51
s1867,Movie,31,17,307
s1868,Movie,8,11,51
s1869,TV Show,24,45,317
s1870,Movie,33,29,285
s1871,Movie,42,9,96
s1872,Movie,143,49,430
s1873,Movie,139,17,352
s1874,TV Show,94,27,222
s1875,Movie,37,37,290
s1876,TV Show,147,22,435
s1877,Movie,34,8,189
s1878,TV Show,53,3,121
s1879,TV Show,140,38,385
s1880,Movie,96,35,267
s1881,TV Show,105,32,349
s1882,Movie,48,8,101
s1883,Movie,40,44,231
s1884,Movie,88,27,240
s1885,Movie,43,32,236
s1886,TV Show,17,36,132
s1887,Movie,102,34,371
s1888,Movie,111,25,394
s1889,Movie,70,31,311
s1890,TV Show,60,42,223
s1891,TV Show,77,47,141
s1892,Movie,35,13,114
s1893,Movie,16,15,248
s1894,TV Show,146,13,304
s1895,TV Show,38,33,329
s1896,TV Show,32,31,277
s1897,Movie,7,25,238
s1898,Movie,46,48,219
s1899,Movie,18,40,306
s1900,Movie,71,23,337
s1901,Movie,40,38,334
s1902,Movie,88,3,101
s1903,Movie,78,16,180
s1904,Movie,5,2,21
s1905,Movie,86,23,362
s1906,Movie,22,34,97
s1907,TV Show,74,30,213
s1908,TV Show,90,47,353
s1909,TV Show,79,10,88
s1910,Movie,119,1,362
s1911,TV Show,129,22,427
s1912,Movie,78,47,181
s1913,Movie,36,33,191
s1914,Movie,95,25,357
s1915,TV Show,28,22,181
s1916,TV Show,98,16,244
s1917,Movie,35,30,290
s1918,TV Show,62,18,300
s1919,TV Show,87,24,223
s1920,Movie,108,5,159
s1921,Movie,125,37,223
s1922,Movie,79,23,332
s1923,TV Show,125,42,149
s1924,TV Show,61,27,245
s1925,Movie,26,12,302
s1926,TV Show,57,10,197
s1927,Movie,132,34,373
s1928,Movie,42,33,236
s1929,TV Show,22,16,238
s1930,TV Show,139,29,207
s1931,Movie,90,18,258
s1932,Movie,58,27,100
s1933,Movie,7,7,226
s1934,TV Show,136,36,159
s1935,Movie,51,27,309
s1936,Movie,90,10,168
s1937,Movie,108,10,253
s1938,Movie,9,11,30
s1939,Movie,38,30,137
s1940,Movie,111,3,349
s1941,Movie,13,29,105
s1942,Movie,7,14,62
s1943,Movie,139,13,388
s1944,Movie,67,19,184
s1945,Movie,41,25,53
s1946,Movie,16,10,57
s1947,Movie,44,15,95
s1948,TV Show,50,28,154
s1949,TV Show,134,40,311
s1950,TV Show,18,49,263
s1951,Movie,147,38,342
s1952,TV Show,51,7,289
s1953,TV Show,3,14,288
s1954,Movie,89,30,328
s1955,TV Show,54,40,184
s1956,TV Show,49,12,231
s1957,Movie,28,28,205
s1958,Movie,38,14,162
s1959,TV Show,28,1,62
s1960,Movie,32,4,84
s1961,Movie,41,49,224
s1962,TV Show,36,18,134
s1963,Movie,103,36,162
s1964,Movie,36,32,276
s1965,Movie,107,28,398
s1966,Movie,126,28,204
s1967,Movie,87,38,213
s1968,Movie,66,32,127
s1969,Movie,138,8,415
s1970,Movie,70,25,213
s1971,Movie,79,47,282
s1972,Movie,93,20,306
s1973,Movie,92,33,369
s1974,TV Show,22,30,164
s1975,Movie,20,37,158
s1976,Movie,33,16,53
s1977,Movie,143,25,250
s1978,Movie,135,38,382
s1979,TV Show,90,42,184
s1980,TV Show,50,10,58
s1981,TV Show,10,5,76
s1982,Movie,79,8,295
s1983,Movie,37,33,289
s1984,TV Show,59,37,255
s1985,Movie,88,1,148
s1986,Movie,104,31,397
s1987,Movie,63,7,98
s1988,Movie,21,47,26
s1989,TV Show,104,23,306
s1990,TV Show,79,24,128
s1991,TV Show,37,14,88
s1992,TV Show,45,23,271
s1993,Movie,142,9,432
s1994,TV Show,43,8,128
s1995,TV Show,116,8,400
s1996,Movie,85,3,376
s1997,Movie,84,32,372
s1998,Movie,3,4,196
s1999,TV Show,104,49,147
s2000,Movie,87,38,174
s2001,Movie,111,2,291
s2002,Movie,87,9,100
s2003,TV Show,91,46,373
s2004,Movie,35,1,297
s2005,Movie,96,49,372
s2006,Movie,86,11,351
s2007,TV Show,136,29,320
s2008,Movie,116,26,274
s2009,TV Show,146,27,165
s2010,TV Show,92,38,163
s2011,Movie,140,29,331
s2012,Movie,2,33,69
