show_id,type,release_year,total_views_millions,avg_watch_time_minutes,peak_region
s773,TV Show,2021,123,82,UK
s774,Movie,2019,37,66,India
s775,Movie,2020,122,45,India
s776,Movie,2012,69,76,India
s777,Movie,2001,150,56,United States
s778,Movie,2009,181,117,India
s779,TV Show,2013,15,26,Canada
s780,Movie,2000,89,59,United States
s781,TV Show,2019,30,111,India
s782,Movie,2021,67,58,Canada
s783,Movie,1997,90,81,Canada
s784,Movie,2021,63,111,Brazil
s785,Movie,2011,31,97,Canada
s786,TV Show,2021,181,72,South Korea
s787,Movie,2013,165,23,UK
s788,Movie,2003,102,101,India
s789,Movie,2001,109,44,India
s790,TV Show,2015,103,26,India
s791,Movie,2015,133,47,Canada
s792,Movie,2008,153,88,Canada
s793,Movie,2010,59,86,India
s794,Movie,1997,10,114,South Korea
s795,Movie,2019,99,39,United States
s796,TV Show,2012,137,102,United States
s797,Movie,2011,106,30,UK
s798,Movie,2001,7,86,Brazil
s799,Movie,1997,185,106,UK
s800,Movie,2004,27,26,India
s801,Movie,2012,57,42,India
s802,Movie,2011,169,80,India
s803,Movie,2009,87,90,Brazil
s804,TV Show,2006,149,53,Canada
s805,Movie,2006,89,38,Brazil
s806,TV Show,2021,82,77,UK
s807,Movie,2017,114,28,Canada
s808,Movie,2017,5,67,Canada
s809,Movie,2014,55,101,UK
s810,Movie,2004,177,60,Canada
s811,Movie,1984,8,67,United States
s812,Movie,2021,194,64,UK
s813,Movie,2001,197,44,UK
s814,TV Show,1993,117,97,United States
s815,Movie,1981,36,44,Brazil
s816,Movie,2015,38,38,Brazil
s817,Movie,2005,96,58,Brazil
s818,Movie,2015,99,98,Canada
s819,Movie,1996,76,99,United States
s820,Movie,1976,43,46,UK
s821,TV Show,2021,158,93,UK
s822,Movie,2018,166,82,UK
s823,Movie,2019,186,87,Canada
s824,Movie,2019,122,38,Canada
s825,Movie,2018,7,47,South Korea
s826,TV Show,2020,127,104,Brazil
s827,Movie,2021,54,97,South Korea
s828,Movie,2021,16,52,South Korea
s829,Movie,2016,197,29,Canada
s830,Movie,2021,58,102,Brazil
s831,TV Show,2021,137,49,Brazil
s832,TV Show,2021,61,41,UK
s833,TV Show,2021,149,22,Canada
s834,TV Show,2021,116,101,Brazil
s835,Movie,2021,51,94,South Korea
s836,TV Show,2021,155,67,United States
s837,Movie,2021,89,21,United States
s838,TV Show,2021,146,95,Canada
s839,Movie,2021,70,73,UK
s840,Movie,2018,79,25,UK
s841,Movie,2021,183,59,Brazil
s842,Movie,2021,107,112,Canada
s843,TV Show,2021,170,113,United States
s844,TV Show,2016,196,21,South Korea
s845,Movie,2021,42,92,Brazil
s846,Movie,2014,54,21,South Korea
s847,Movie,2015,102,112,Brazil
s848,TV Show,2021,86,116,India
s849,TV Show,2021,34,93,South Korea
s850,Movie,2020,83,117,Canada
s851,Movie,2021,95,74,South Korea
s852,Movie,2021,183,91,South Korea
s853,Movie,2021,195,79,Brazil
s854,Movie,2021,56,116,United States
s855,Movie,2021,170,25,India
s856,TV Show,2021,83,38,South Korea
s857,Movie,2020,34,115,United States
s858,TV Show,2021,110,46,UK
s859,Movie,2009,55,20,India
s860,Movie,2011,85,52,India
s861,Movie,2020,137,59,Brazil
s862,Movie,2021,33,51,South Korea
s863,TV Show,2021,136,88,UK
s864,Movie,2011,142,36,Brazil
s865,Movie,2006,188,27,Canada
s866,Movie,2014,149,76,United States
s867,Movie,2017,78,61,United States
s868,Movie,1998,21,117,Brazil
s869,TV Show,1997,88,28,United States
s870,TV Show,2021,73,106,South Korea
s871,Movie,2021,38,54,United States
s872,Movie,2021,10,90,South Korea
s873,Movie,2016,57,98,Canada
s874,Movie,2021,198,72,UK
s875,TV Show,2021,130,73,India
s876,Movie,2020,47,103,Brazil
s877,TV Show,2021,119,44,Brazil
s878,Movie,2021,115,86,South Korea
s879,Movie,2021,155,81,Canada
s880,TV Show,2021,187,74,Canada
s881,TV Show,2021,84,65,India
s882,Movie,2021,99,43,UK
s883,Movie,2021,122,117,Brazil
s884,TV Show,2021,148,65,South Korea
s885,TV Show,2021,12,41,Canada
s886,Movie,2018,136,30,Brazil
s887,TV Show,2020,108,67,South Korea
s888,Movie,2020,136,27,United States
s889,Movie,2021,188,58,Brazil
s890,Movie,2021,29,54,UK
s891,TV Show,2021,199,68,South Korea
s892,Movie,2004,100,65,UK
s893,Movie,2018,199,57,Brazil
s894,Movie,2020,159,27,United States
s895,Movie,2021,97,73,UK
s896,Movie,2021,164,56,Canada
s897,TV Show,2021,182,110,South Korea
s898,TV Show,2021,65,111,Brazil
s899,Movie,2020,126,59,United States
s900,Movie,2020,55,53,Canada
s901,TV Show,2021,151,115,Brazil
s902,Movie,2019,25,98,United States
s903,TV Show,2021,9,36,Canada
s904,Movie,2021,96,52,UK
s905,Movie,2017,174,66,Brazil
s906,Movie,2021,65,71,Brazil
s907,Movie,1999,26,99,UK
s908,Movie,2020,153,112,India
s909,TV Show,2021,74,28,Canada
s910,Movie,2021,5,52,UK
s911,Movie,2021,137,79,Brazil
s912,TV Show,2017,16,112,Canada
s913,Movie,2021,94,96,Canada
s914,Movie,2020,50,40,India
s915,Movie,2017,38,77,Brazil
s916,Movie,2020,181,104,United States
s917,Movie,2013,82,88,India
s918,Movie,2019,49,29,India
s919,TV Show,2021,159,25,United States
s920,TV Show,2021,77,32,United States
s921,TV Show,2020,30,84,India
s922,TV Show,2018,51,39,Canada
s923,Movie,2018,125,76,UK
s924,TV Show,2021,60,65,UK
s925,Movie,2020,98,27,India
s926,TV Show,2010,111,29,Canada
s927,Movie,2006,67,92,United States
s928,TV Show,2010,52,86,South Korea
s929,Movie,1989,65,30,India
s930,Movie,2017,85,31,Brazil
s931,Movie,2010,30,29,Canada
s932,Movie,2005,40,44,Brazil
s933,Movie,2010,5,68,Brazil
s934,Movie,2009,12,68,India
s935,Movie,2018,117,108,Canada
s936,Movie,2012,103,30,Brazil
s937,TV Show,2020,184,81,Canada
s938,Movie,2017,51,55,UK
s939,Movie,2019,131,58,South Korea
s940,Movie,2013,60,72,Brazil
s941,Movie,2014,18,109,Brazil
s942,Movie,2013,32,97,Canada
s943,Movie,2003,82,75,South Korea
s944,Movie,2008,134,20,UK
s945,Movie,2018,113,75,Brazil
s946,Movie,2020,158,23,India
s947,Movie,1994,18,49,Canada
s948,Movie,2009,191,31,Canada
s949,Movie,2018,60,54,Brazil
s950,Movie,2011,119,96,UK
s951,Movie,2009,11,71,Brazil
s952,Movie,2002,7,50,United States
s953,Movie,2000,115,106,Brazil
s954,Movie,2016,155,87,South Korea
s955,Movie,2018,111,71,South Korea
s956,Movie,1992,22,99,United States
s957,Movie,2008,42,26,South Korea
s958,TV Show,2021,119,41,South Korea
s959,Movie,2019,19,112,India
s960,Movie,2021,196,94,Canada
s961,TV Show,2021,123,75,South Korea
s962,Movie,2021,32,116,Canada
s963,Movie,2018,43,77,UK
s964,TV Show,2021,189,112,Brazil
s965,Movie,2021,21,83,India
s966,TV Show,2021,90,31,United States
s967,Movie,2021,130,26,UK
s968,TV Show,2021,48,74,India
s969,TV Show,2021,29,81,India
s970,Movie,2014,149,109,United States
s971,Movie,2011,17,92,United States
s972,Movie,2018,29,117,Canada
s973,TV Show,2021,72,96,Brazil
s974,Movie,2020,142,74,UK
s975,Movie,2019,71,55,Brazil
s976,Movie,2021,113,108,UK
s977,Movie,2017,150,43,India
s978,Movie,2016,115,63,South Korea
s979,Movie,2014,115,36,South Korea
s980,Movie,2013,38,21,United States
s981,Movie,2015,115,32,United States
s982,Movie,2004,12,50,India
s983,Movie,2015,172,112,India
s984,Movie,2021,117,47,UK
s985,Movie,2015,87,79,India
s986,Movie,2015,46,46,UK
s987,Movie,2016,173,34,Brazil
s988,Movie,2019,105,114,United States
s989,TV Show,2021,10,98,United States
s990,Movie,2017,184,52,South Korea
s991,Movie,2015,30,39,South Korea
s992,Movie,2020,68,61,United States
s993,Movie,2020,191,31,Brazil
s994,TV Show,2021,188,92,Brazil
s995,Movie,2020,63,42,Canada
s996,Movie,2001,113,91,UK
s997,Movie,2021,125,115,South Korea
s998,TV Show,2021,37,33,UK
s999,Movie,2021,185,110,South Korea
s1000,Movie,2021,154,44,Canada
s1001,Movie,2020,25,96,United States
s1002,Movie,2015,74,104,UK
s1003,Movie,2021,116,50,South Korea
s1004,TV Show,2021,8,73,UK
s1005,TV Show,2021,98,24,United States
s1006,Movie,2013,79,32,India
s1007,Movie,2018,194,47,South Korea
s1008,Movie,2017,66,62,India
s1009,Movie,2019,98,108,Canada
s1010,Movie,2020,99,118,Brazil
s1011,Movie,2019,156,66,UK
s1012,Movie,2014,59,90,South Korea
s1013,TV Show,2021,141,57,UK
s1014,Movie,2016,135,115,Canada
s1015,TV Show,2019,35,86,Canada
s1016,Movie,1992,44,81,UK
s1017,Movie,2011,40,58,South Korea
s1018,Movie,2010,156,56,United States
s1019,Movie,2008,10,105,United States
s1020,Movie,2001,70,27,Brazil
s1021,Movie,2004,79,100,UK
s1022,Movie,2010,8,71,UK
s1023,Movie,2007,83,110,South Korea
s1024,Movie,2021,138,52,UK
s1025,Movie,2021,122,100,South Korea
s1026,TV Show,2021,117,61,UK
s1027,Movie,2021,98,95,Canada
s1028,Movie,2015,183,46,India
s1029,Movie,2021,66,27,UK
s1030,Movie,2013,189,42,India
s1031,Movie,2020,198,83,United States
s1032,Movie,2020,83,112,Brazil
s1033,TV Show,2021,140,39,United States
s1034,Movie,2013,30,35,UK
s1035,Movie,2020,183,36,South Korea
s1036,Movie,2017,177,99,United States
s1037,Movie,2017,48,38,Canada
s1038,Movie,2021,137,27,India
s1039,TV Show,2016,74,57,South Korea
s1040,Movie,2020,158,57,South Korea
s1041,TV Show,2016,122,72,UK
s1042,Movie,2016,72,112,Canada
s1043,TV Show,2019,23,119,India
s1044,TV Show,2006,24,109,Canada
s1045,TV Show,2021,117,50,United States
s1046,TV Show,2020,144,63,UK
s1047,Movie,2019,51,79,South Korea
s1048,TV Show,2018,5,95,South Korea
s1049,TV Show,2020,94,36,United States
s1050,TV Show,2019,146,98,South Korea
s1051,Movie,2021,68,92,Brazil
s1052,TV Show,2003,42,58,UK
s1053,Movie,2012,41,61,United States
s1054,Movie,2014,130,67,UK
s1055,Movie,2020,143,31,India
s1056,Movie,1981,104,115,UK
s1057,TV Show,2015,81,108,UK
s1058,TV Show,2021,7,37,India
s1059,TV Show,2021,165,98,United States
s1060,TV Show,2018,138,115,UK
s1061,TV Show,2020,182,25,Canada
s1062,TV Show,2020,14,62,UK
s1063,TV Show,2021,9,54,United States
s1064,TV Show,2019,155,117,South Korea
s1065,TV Show,2016,142,73,India
s1066,TV Show,2019,176,81,South Korea
s1067,Movie,2021,134,88,United States
s1068,TV Show,2020,17,101,Brazil
s1069,TV Show,2019,172,35,South Korea
s1070,Movie,2020,134,27,UK
s1071,Movie,2021,88,108,UK
s1072,Movie,2017,69,115,India
s1073,Movie,2018,67,109,UK
s1074,Movie,2018,105,105,Canada
s1075,Movie,2019,77,50,Canada
s1076,TV Show,2021,21,29,South Korea
s1077,Movie,2018,13,75,United States
s1078,Movie,2019,147,95,India
s1079,Movie,2017,156,111,Brazil
s1080,TV Show,2020,42,89,South Korea
s1081,Movie,2021,167,39,United States
s1082,TV Show,2018,98,24,India
s1083,TV Show,2021,99,42,India
s1084,Movie,2020,53,28,South Korea
s1085,TV Show,2020,73,77,United States
s1086,Movie,2021,66,78,United States
s1087,Movie,2016,192,112,UK
s1088,Movie,2021,182,99,Brazil
s1089,Movie,2021,82,73,Canada
s1090,Movie,2021,121,65,UK
s1091,Movie,2020,124,41,India
s1092,TV Show,2021,141,83,Brazil
s1093,Movie,2021,166,27,Brazil
s1094,TV Show,2021,80,39,United States
s1095,TV Show,2021,39,70,Brazil
s1096,TV Show,2021,5,97,South Korea
s1097,Movie,2021,44,58,Brazil
s1098,Movie,2020,68,56,India
s1099,Movie,2021,154,69,South Korea
s1100,Movie,2020,64,53,South Korea
s1101,Movie,2020,68,94,UK
s1102,Movie,2013,97,52,Brazil
s1103,Movie,2006,76,50,United States
s1104,Movie,2018,15,73,UK
s1105,Movie,2012,109,63,United States
s1106,Movie,2021,18,53,Brazil
s1107,Movie,2019,64,90,UK
s1108,Movie,2018,34,81,Brazil
s1109,Movie,2021,39,42,India
s1110,Movie,2021,169,65,UK
s1111,Movie,2021,9,75,United States
s1112,Movie,2008,87,26,India
s1113,Movie,2017,127,108,Canada
s1114,Movie,2009,82,80,United States
s1115,Movie,2009,158,22,Brazil
s1116,Movie,2012,66,57,United States
s1117,TV Show,2020,136,103,Canada
s1118,Movie,2019,93,53,United States
s1119,Movie,2010,46,63,India
s1120,Movie,2015,93,49,South Korea
s1121,Movie,2016,150,36,United States
s1122,Movie,2001,44,78,UK
s1123,Movie,2020,76,29,Canada
s1124,TV Show,2021,43,118,United States
s1125,Movie,1996,108,103,Canada
s1126,TV Show,2017,18,37,South Korea
s1127,Movie,1964,36,64,India
s1128,TV Show,2021,183,110,UK
s1129,Movie,2017,129,78,Brazil
s1130,TV Show,2016,170,81,United States
s1131,Movie,2017,101,78,India
s1132,Movie,2017,27,68,Canada
s1133,Movie,2017,67,119,South Korea
s1134,Movie,2016,147,82,Canada
s1135,Movie,2017,157,106,South Korea
s1136,Movie,2010,149,51,South Korea
s1137,Movie,2021,198,29,India
s1138,Movie,2019,57,30,United States
s1139,Movie,2002,108,89,Brazil
s1140,Movie,2009,108,81,United States
s1141,Movie,1999,183,66,UK
s1142,Movie,2016,43,53,United States
s1143,Movie,2017,183,119,South Korea
s1144,TV Show,2021,138,36,South Korea
s1145,Movie,2008,71,73,UK
s1146,Movie,2018,139,95,Canada
s1147,TV Show,2021,183,104,South Korea
s1148,Movie,2020,46,59,UK
s1149,TV Show,2015,196,38,South Korea
s1150,TV Show,2005,19,86,Brazil
s1151,Movie,2021,115,101,South Korea
s1152,Movie,2021,161,72,India
s1153,TV Show,2020,37,83,UK
s1154,Movie,2013,159,102,United States
s1155,Movie,2012,168,66,UK
s1156,Movie,2021,161,25,Canada
s1157,Movie,2021,42,35,South Korea
s1158,Movie,2021,189,91,UK
s1159,TV Show,2013,101,37,Brazil
s1160,Movie,2018,159,71,UK
s1161,Movie,1998,187,67,Brazil
s1162,Movie,2020,37,62,South Korea
s1163,Movie,2020,90,58,United States
s1164,TV Show,2021,70,68,South Korea
s1165,Movie,2020,14,31,Canada
s1166,Movie,2021,9,29,India
s1167,TV Show,2021,127,90,United States
s1168,Movie,2021,78,74,United States
s1169,TV Show,2021,101,20,India
s1170,TV Show,2021,122,68,UK
s1171,Movie,2021,42,55,South Korea
s1172,Movie,2021,145,40,UK
s1173,Movie,2021,163,56,UK
s1174,TV Show,2021,51,43,South Korea
s1175,TV Show,2021,113,74,Canada
s1176,Movie,2013,184,44,United States
s1177,Movie,2020,188,26,Brazil
s1178,Movie,2020,19,100,India
s1179,Movie,2020,161,112,United States
s1180,TV Show,2010,140,113,UK
s1181,TV Show,2021,9,90,India
s1182,TV Show,2021,161,116,Brazil
s1183,TV Show,2021,51,90,United States
s1184,Movie,2020,72,43,United States
s1185,Movie,2021,80,30,Canada
s1186,Movie,2020,177,92,United States
s1187,TV Show,2021,134,31,United States
s1188,Movie,2021,159,54,Brazil
s1189,Movie,2021,99,82,Brazil
s1190,Movie,2021,119,87,India
s1191,Movie,2020,168,119,UK
s1192,Movie,2014,40,111,Brazil
s1193,Movie,2020,30,76,India
s1194,Movie,2020,47,32,United States
s1195,Movie,2017,31,42,India
s1196,Movie,2021,73,102,India
s1197,TV Show,2021,152,58,India
s1198,Movie,2014,15,107,South Korea
s1199,Movie,2021,78,99,India
s1200,Movie,2012,108,116,Brazil
s1201,TV Show,2021,42,31,South Korea
s1202,TV Show,2021,138,53,UK
s1203,Movie,2021,27,90,India
s1204,Movie,2016,51,94,Canada
s1205,Movie,2020,94,50,United States
s1206,TV Show,2021,50,112,United States
s1207,TV Show,2021,111,81,South Korea
s1208,Movie,2020,144,32,United States
s1209,Movie,2015,145,50,United States
s1210,Movie,2020,108,21,South Korea
s1211,TV Show,2021,194,34,United States
s1212,Movie,2015,115,76,India
s1213,Movie,2021,108,94,UK
s1214,TV Show,2021,64,53,South Korea
s1215,Movie,2020,175,87,Canada
s1216,Movie,2010,104,94,South Korea
s1217,Movie,2013,72,48,Brazil
s1218,TV Show,2021,137,85,Canada
s1219,Movie,2021,124,35,Brazil
s1220,Movie,2016,41,58,South Korea
s1221,Movie,2021,76,96,Brazil
s1222,Movie,2020,131,56,Canada
s1223,Movie,2020,110,100,India
s1224,TV Show,2021,96,40,South Korea
s1225,TV Show,2021,35,63,South Korea
s1226,TV Show,2021,126,38,United States
s1227,TV Show,2021,141,90,South Korea
s1228,TV Show,2021,55,27,South Korea
s1229,Movie,2021,33,96,India
s1230,TV Show,2015,44,85,United States
s1231,Movie,2021,45,60,UK
s1232,TV Show,2021,15,94,Brazil
s1233,Movie,2021,155,107,Canada
s1234,Movie,2020,5,89,UK
s1235,TV Show,2021,50,80,United States
s1236,TV Show,2021,105,45,India
s1237,Movie,2021,153,90,Canada
s1238,Movie,2020,94,102,Brazil
s1239,TV Show,2021,114,89,South Korea
s1240,Movie,2013,168,48,South Korea
s1241,Movie,2013,186,85,UK
s1242,Movie,2021,61,38,Brazil
s1243,TV Show,2021,5,87,United States
s1244,Movie,2014,67,77,Brazil
s1245,Movie,2020,186,89,India
s1246,TV Show,2021,59,76,UK
s1247,TV Show,2019,119,56,UK
s1248,Movie,2009,172,80,India
s1249,Movie,2021,147,111,Brazil
s1250,Movie,2021,153,49,India
s1251,Movie,2021,179,90,Canada
s1252,Movie,1990,57,92,India
s1253,Movie,2018,141,44,Brazil
s1254,Movie,2019,184,116,India
s1255,Movie,1988,61,84,United States
s1256,Movie,2011,121,25,South Korea
s1257,Movie,2006,158,37,India
s1258,TV Show,2011,173,29,South Korea
s1259,Movie,2021,39,111,India
s1260,Movie,2016,67,30,Brazil
s1261,Movie,2021,29,116,Canada
s1262,Movie,2006,94,84,Canada
s1263,Movie,2021,79,96,South Korea
s1264,Movie,2015,42,103,Brazil
s1265,Movie,2011,134,84,Brazil
s1266,Movie,2021,139,71,Brazil
s1267,Movie,2008,166,86,United States
s1268,Movie,2014,95,101,UK
s1269,TV Show,2019,21,97,India
s1270,Movie,2021,132,50,Brazil
s1271,TV Show,2018,175,110,Brazil
s1272,TV Show,2018,191,36,Brazil
s1273,TV Show,2021,112,74,Canada
s1274,Movie,2020,183,112,Brazil
s1275,TV Show,2021,186,55,India
s1276,TV Show,2021,156,45,Brazil
s1277,Movie,2019,29,72,India
s1278,TV Show,2021,184,36,United States
s1279,Movie,2021,92,105,UK
s1280,Movie,2020,165,44,Canada
s1281,Movie,2021,181,21,India
s1282,Movie,2021,33,105,South Korea
s1283,TV Show,2020,67,24,United States
s1284,Movie,2013,154,23,UK
s1285,Movie,2016,158,55,UK
s1286,TV Show,2021,160,25,UK
s1287,Movie,2020,118,40,India
s1288,Movie,2021,53,96,United States
s1289,Movie,2018,85,108,Brazil
s1290,Movie,2020,88,45,South Korea
s1291,Movie,2021,109,74,United States
s1292,Movie,2020,181,58,United States
s1293,Movie,2017,152,103,United States
s1294,TV Show,2021,122,52,India
s1295,TV Show,2021,90,33,South Korea
s1296,Movie,2019,67,75,India
s1297,TV Show,2021,193,119,South Korea
s1298,Movie,2018,108,100,South Korea
s1299,TV Show,2021,53,40,India
s1300,TV Show,2021,75,65,South Korea
s1301,TV Show,2021,5,35,United States
s1302,TV Show,2021,145,35,India
s1303,TV Show,2021,183,103,South Korea
s1304,Movie,2018,127,48,UK
s1305,Movie,2021,188,111,India
s1306,Movie,2002,66,27,Canada
s1307,TV Show,2020,36,107,India
s1308,Movie,2017,162,22,India
s1309,TV Show,2021,33,108,India
s1310,Movie,2018,53,38,South Korea
s1311,TV Show,2021,177,116,India
s1312,Movie,2021,34,85,Canada
s1313,Movie,2020,148,98,Brazil
s1314,TV Show,2021,172,105,India
s1315,TV Show,2005,23,93,UK
s1316,Movie,2021,22,101,Canada
s1317,Movie,2019,5,41,Brazil
s1318,TV Show,2021,82,65,South Korea
s1319,Movie,2021,119,110,India
s1320,Movie,2021,179,32,Brazil
s1321,TV Show,2019,198,52,UK
s1322,TV Show,2016,117,24,Canada
s1323,Movie,2018,118,109,Canada
s1324,Movie,2020,170,96,South Korea
s1325,Movie,2012,183,46,South Korea
s1326,Movie,2021,67,97,South Korea
s1327,Movie,2021,136,43,Brazil
s1328,Movie,2008,133,86,India
s1329,TV Show,2021,12,82,United States
s1330,Movie,2021,161,113,Canada
s1331,Movie,2019,59,118,United States
s1332,TV Show,1945,107,67,Canada
s1333,TV Show,2008,135,82,South Korea
s1334,Movie,2016,36,97,India
s1335,Movie,2020,14,31,India
s1336,TV Show,2020,114,47,Canada
s1337,Movie,2017,166,63,Brazil
s1338,Movie,2017,128,112,South Korea
s1339,TV Show,2021,91,62,India
s1340,TV Show,2021,59,36,India
s1341,Movie,2020,36,59,UK
s1342,Movie,2021,182,68,India
s1343,Movie,2021,139,104,UK
s1344,Movie,2021,97,76,India
s1345,Movie,2020,12,106,India
s1346,Movie,2021,69,103,Brazil
s1347,Movie,2020,61,83,Brazil
s1348,Movie,2020,71,94,South Korea
s1349,TV Show,2021,191,76,India
s1350,TV Show,2012,76,117,South Korea
s1351,TV Show,2018,58,93,South Korea
s1352,Movie,2020,71,93,South Korea
s1353,TV Show,2021,55,89,South Korea
s1354,Movie,1997,101,119,Canada
s1355,TV Show,2019,96,107,Canada
s1356,TV Show,2018,12,95,India
s1357,TV Show,2018,166,62,Canada
s1358,Movie,2019,39,42,India
s1359,Movie,2010,100,46,Brazil
s1360,Movie,2008,92,77,United States
s1361,TV Show,2020,82,56,UK
s1362,TV Show,2019,36,25,Canada
s1363,TV Show,2015,124,84,Canada
s1364,TV Show,2019,50,25,Brazil
s1365,Movie,2005,148,69,Canada
s1366,TV Show,2019,169,41,India
s1367,Movie,2020,186,107,India
s1368,Movie,2018,146,44,United States
s1369,Movie,2021,59,98,United States
s1370,Movie,2021,180,109,United States
s1371,Movie,2021,11,91,India
s1372,TV Show,2021,78,70,South Korea
s1373,Movie,2021,11,107,South Korea
s1374,TV Show,2021,165,67,United States
s1375,Movie,2021,155,89,United States
s1376,TV Show,2021,89,118,India
s1377,Movie,2020,151,84,Brazil
s1378,TV Show,2018,116,79,Canada
s1379,Movie,2021,129,65,UK
s1380,Movie,2018,151,55,South Korea
s1381,TV Show,2021,40,77,South Korea
s1382,Movie,2019,33,95,India
s1383,Movie,2019,192,57,India
s1384,TV Show,2021,86,30,UK
s1385,TV Show,2021,6,31,UK
s1386,TV Show,2019,133,61,United States
s1387,Movie,2020,51,58,UK
s1388,Movie,2010,152,90,Canada
s1389,Movie,2021,15,30,Canada
s1390,Movie,2020,134,55,South Korea
s1391,Movie,2020,199,71,Canada
s1392,Movie,2020,123,50,Canada
s1393,TV Show,2021,144,52,Canada
s1394,Movie,2020,24,32,United States
s1395,TV Show,2021,9,37,South Korea
s1396,TV Show,2021,41,60,India
s1397,Movie,2013,170,77,South Korea
s1398,Movie,2016,141,75,South Korea
s1399,Movie,2020,57,43,South Korea
s1400,Movie,2018,176,92,UK
s1401,TV Show,2021,103,50,India
s1402,TV Show,2021,90,74,UK
s1403,TV Show,2021,112,29,United States
s1404,Movie,2020,28,79,United States
s1405,TV Show,2016,85,21,Brazil
s1406,Movie,2021,162,34,Brazil
s1407,Movie,2014,124,22,United States
s1408,Movie,2019,63,62,United States
s1409,TV Show,2020,132,50,UK
